Date,Team,Acquired,Relinquished,Notes
2015/11/7,Hawks,,Tim Hardaway Jr.,placed on IL
2015/11/7,Hawks,Mike Muscala,,returned to lineup
2015/11/7,Hawks,Thabo Sefolosha,,activated from IL
2015/11/7,Hawks,Edy Tavares,,activated from IL
2015/11/7,Kings,,Darren Collison,sore hamstring (DTD)
2015/11/7,Kings,,Seth Curry,sprained right ankle (DTD)
2015/11/7,Kings,Duje Dukan,,activated from IL
2015/11/7,Pacers,,Rodney Stuckey,ankle injury (DTD)
2015/11/7,Pelicans,,Jrue Holiday,lower right leg injury (DTD)
2015/11/7,Rockets,Dwight Howard,,returned to lineup
2015/11/7,Thunder,,Nick Collison,placed on IL with strained hamstring
2015/11/7,Timberwolves,Tyus Jones,,activated from IL
2015/11/8,Blazers,,Luis Montero,placed on IL
2015/11/8,Blazers,Cliff Alexander,,activated from IL
2015/11/8,Cavaliers,,Anderson Varejao,DNP
2015/11/8,Knicks,Lou Amundson,,returned to lineup
2015/11/8,Raptors,,DeMarre Carroll,placed on IL with sore right heel
2015/11/8,Raptors,Lucas Nogueira,,activated from IL
2015/11/9,76ers,,Nerlens Noel,sore left wrist (DTD)
2015/11/9,Bulls,,Joakim Noah,sore left knee (DTD)
2015/11/9,Clippers,Chris Paul,,returned to lineup
2015/11/9,Grizzlies,,Brandan Wright,sore right knee (DTD)
2015/11/9,Hawks,,Edy Tavares,placed on IL
2015/11/9,Hawks,Tiago Splitter,,activated from IL
2015/11/9,Kings,,Seth Curry,placed on IL with sprained right ankle
2015/11/9,Kings,DeMarcus Cousins,,activated from IL
2015/11/9,Magic,,Jason Smith,sore left knee (DTD)
2015/11/9,Nets,,Brook Lopez,sore right foot (DTD)
2015/11/9,Nuggets,,Jameer Nelson,sprained back / SI joint (DTD)
2015/11/9,Pacers,,Rodney Stuckey,sore right ankle (DTD)
2015/11/9,Pacers,C.J. Miles,,returned to lineup
2015/11/9,Pacers,Rodney Stuckey,,returned to lineup
2015/11/9,Timberwolves,,Tyus Jones,placed on IL
2015/11/9,Warriors,,Ian Clark,placed on IL
2015/11/9,Warriors,Andrew Bogut,,activated from IL
2015/11/9,Wizards,,Bradley Beal,sore left shoulder (DTD)
2015/11/10,Cavaliers,J.R. Smith,,returned to lineup
2015/11/10,Celtics,,Jordan Mickey,placed on IL
2015/11/10,Celtics,James Young,,activated from IL
2015/11/10,Lakers,,Kobe Bryant,placed on IL for rest / sore back
2015/11/10,Lakers,Anthony Brown,,activated from IL
2015/11/10,Mavericks,,John Jenkins,placed on IL
2015/11/10,Mavericks,Salah Mejri,,activated from IL
2015/11/10,Pelicans,Jrue Holiday,,returned to lineup
2015/11/10,Pelicans,Omer Asik,,returned to lineup
2015/11/10,Raptors,,Terrence Ross,placed on IL with left thumb injury
2015/11/10,Raptors,Bruno Caboclo,,activated from IL
2015/11/10,Timberwolves,,Andrew Wiggins,sore right knee (DTD)
2015/11/10,Timberwolves,,Kevin Garnett,placed on IL for rest
2015/11/10,Timberwolves,,Ricky Rubio,sore left knee (DTD)
2015/11/10,Timberwolves,Tyus Jones,,activated from IL
2015/11/10,Wizards,,Nene Hilario ,sore back (DTD)
2015/11/10,Wizards,Drew Gooden,,returned to lineup
2015/11/11,76ers,,Richaun Holmes,strained right hamstring (DTD)
2015/11/11,Blazers,,Cliff Alexander,placed on IL
2015/11/11,Blazers,,Meyers Leonard,dislocated left shoulder (out indefinitely)
2015/11/11,Blazers,Gerald Henderson Jr.,,activated from IL
2015/11/11,Bucks,,Jabari Parker,rest (DTD)
2015/11/11,Celtics,,Avery Bradley,placed on IL with leg injury
2015/11/11,Celtics,Marcus Smart,,activated from IL
2015/11/11,Grizzlies,,Jarell Martin,recovering from surgery on left foot to repair fracture (DTD) (P)
2015/11/11,Knicks,,Cleanthony Early,placed on IL
2015/11/11,Knicks,Arron Afflalo,,activated from IL
2015/11/11,Magic,,C.J. Watson,sore left calf (DTD)
2015/11/11,Magic,,Jason Smith,placed on IL
2015/11/11,Magic,Nikola Vucevic,,activated from IL
2015/11/11,Mavericks,,Chandler Parsons,placed on IL with rehab of knee / rest
2015/11/11,Mavericks,John Jenkins,,activated from IL
2015/11/11,Pacers,,Rodney Stuckey,sprained right ankle (DTD)
2015/11/11,Pelicans,,Anthony Davis,strained right hip (DTD)
2015/11/11,Pelicans,,Jrue Holiday,lower right leg injury (DTD)
2015/11/11,Rockets,,K.J. McDaniels,placed on IL
2015/11/11,Rockets,,Sam Dekker,sore back (DTD)
2015/11/11,Rockets,Patrick Beverley,,activated from IL
2015/11/11,Rockets,Terrence Jones,,activated from IL
2015/11/11,Spurs,,Boban Marjanovic,placed on IL
2015/11/11,Spurs,Matt Bonner,,activated from IL
2015/11/11,Thunder,,Kevin Durant,strained left hamstring (DTD)
2015/11/11,Warriors,,Brandon Rush,placed on IL
2015/11/11,Warriors,Ian Clark,,activated from IL
2015/11/12,Clippers,,Chris Paul,sore right groin (DTD)
2015/11/12,Clippers,,J.J. Redick,lower back spasms (DTD)
2015/11/12,Jazz,,Rudy Gobert,placed on IL with sprained left ankle
2015/11/12,Jazz,Jeff Withey,,activated from IL
2015/11/12,Magic,,Victor Oladipo,concussion (DTD)
2015/11/12,Pacers,,Myles Turner,chip fracture in left thumb (out indefinitely)
2015/11/12,Timberwolves,,Ricky Rubio,placed on IL with hamstring injury
2015/11/12,Timberwolves,Andrew Wiggins,,returned to lineup
2015/11/12,Timberwolves,Kevin Garnett,,activated from IL
2015/11/12,Warriors,Brandon Rush,,activated from IL
2015/11/13,76ers,Nerlens Noel,,returned to lineup
2015/11/13,Blazers,,Meyers Leonard,placed on IL with dislocated left shoulder
2015/11/13,Blazers,Cliff Alexander,,activated from IL
2015/11/13,Bulls,,Cristiano Felicio,placed on IL
2015/11/13,Bulls,Joakim Noah,,returned to lineup
2015/11/13,Bulls,Kirk Hinrich,,activated from IL
2015/11/13,Celtics,,James Young,placed on IL
2015/11/13,Celtics,Avery Bradley,,activated from IL
2015/11/13,Hawks,,Lamar Patterson,placed on IL
2015/11/13,Hawks,Tim Hardaway Jr.,,activated from IL
2015/11/13,Hornets,,Cody Zeller,placed on IL with ankle injury
2015/11/13,Hornets,Aaron Harrison,,activated from IL
2015/11/13,Jazz,,Rodney Hood,placed on IL with sore right foot
2015/11/13,Kings,,Duje Dukan,placed on IL
2015/11/13,Kings,,Rudy Gay,gastroenteritis (DTD)
2015/11/13,Kings,Seth Curry,,activated from IL
2015/11/13,Lakers,,Anthony Brown,placed on IL
2015/11/13,Lakers,Kobe Bryant,,activated from IL
2015/11/13,Magic,,Victor Oladipo,placed on IL with concussion
2015/11/13,Mavericks,,John Jenkins,placed on IL
2015/11/13,Mavericks,Chandler Parsons,,activated from IL
2015/11/13,Nuggets,Jameer Nelson,,returned to lineup
2015/11/13,Pelicans,Jrue Holiday,,returned to lineup
2015/11/13,Raptors,,Lucas Nogueira,placed on IL
2015/11/13,Raptors,DeMarre Carroll,,activated from IL
2015/11/13,Rockets,,Sam Dekker,placed on IL with sore back
2015/11/13,Thunder,,Kevin Durant,placed on IL with strained left hamstring
2015/11/13,Thunder,Steve Novak,,activated from IL
2015/11/13,Jazz,Rudy Gobert,,activated from IL
2015/11/13,Magic,Jason Smith,,activated from IL
2015/11/13,Jazz,,Rudy Gobert,sprained left ankle (DTD)
2015/11/13,Magic,,Jason Smith,sore left knee (DTD)
2015/11/14,Bucks,,Tyler Ennis,placed on IL recovering from surgery on right shoulder
2015/11/14,Bucks,Michael Carter-Williams,,activated from IL
2015/11/14,Grizzlies,,James Ennis,sore shoulder (DTD)
2015/11/14,Mavericks,,Chandler Parsons,placed on IL for rest / knee injury
2015/11/14,Mavericks,,Wes Matthews Jr.,Achilles injury (DTD)
2015/11/14,Mavericks,John Jenkins,,activated from IL
2015/11/14,Rockets,,Dwight Howard,back injury (DTD)
2015/11/14,Rockets,,Patrick Beverley,placed on IL with ankle injury
2015/11/14,Rockets,Sam Dekker,,activated from IL
2015/11/14,Spurs,,Manu Ginobili,placed on IL with strained abductor (P) / adductor (CBC)
2015/11/14,Spurs,,Kawhi Leonard,placed on IL with upper respiratory infection
2015/11/14,Spurs,Boban Marjanovic,,activated from IL
2015/11/14,Suns,,Markieff Morris,sprained left knee (DTD)
2015/11/14,Suns,,Ronnie Price,placed on IL with concussion
2015/11/14,Suns,Cory Jefferson,,activated from IL
2015/11/14,Warriors,,Kevon Looney,placed on IL
2015/11/14,Warriors,,Klay Thompson,sore back (DTD)
2015/11/14,Warriors,Brandon Rush,,activated from IL (P)
2015/11/14,Wizards,Nene Hilario ,,returned to lineup
2015/11/14,Spurs,Jonathon Simmons,,activated from IL
2015/11/15,Hawks,,Jeff Teague,placed on IL with sore left ankle
2015/11/15,Hornets,,P.J. Hairston,placed on IL with bruised right quadricep
2015/11/15,Hornets,Cody Zeller,,activated from IL
2015/11/15,Jazz,,Tibor Pleiss,placed on IL
2015/11/15,Jazz,Rodney Hood,,activated from IL
2015/11/15,Jazz,Rudy Gobert,,returned to lineup
2015/11/15,Kings,Rudy Gay,,returned to lineup
2015/11/15,Pelicans,Anthony Davis,,returned to lineup
2015/11/15,Raptors,,Bruno Caboclo,placed on IL
2015/11/15,Raptors,Terrence Ross,,activated from IL
2015/11/15,Hawks,Lamar Patterson,,activated from IL
2015/11/16,76ers,,Phil Pressey,illness (DTD)
2015/11/16,76ers,Robert Covington,,returned to lineup
2015/11/16,Bucks,,Jabari Parker,sprained right foot (DTD)
2015/11/16,Bulls,,Derrick Rose,sprained left ankle (DTD)
2015/11/16,Hawks,,Kent Bazemore,sprained ankle (DTD)
2015/11/16,Lakers,,Kobe Bryant,placed on IL for rest / back injury
2015/11/16,Lakers,Anthony Brown,,activated from IL
2015/11/16,Mavericks,,John Jenkins,placed on IL
2015/11/16,Mavericks,Chandler Parsons,,activated from IL
2015/11/16,Pacers,,George Hill,upper respiratory infection (DTD)
2015/11/16,Pacers,,Myles Turner,surgery on left thumb to repair chip fracture and torn ligament (out indefinitely)
2015/11/16,Rockets,,Sam Dekker,placed on IL with sore back
2015/11/16,Rockets,Dwight Howard,,returned to lineup
2015/11/16,Spurs,,Matt Bonner,placed on IL
2015/11/16,Spurs,Manu Ginobili,,activated from IL
2015/11/16,Spurs,Kawhi Leonard,,activated from IL
2015/11/16,Thunder,,Andre Roberson,placed on IL with illness
2015/11/16,Thunder,Josh Huestis,,activated from IL
2015/11/16,Spurs,,Jonathon Simmons,placed on IL
2015/11/16,Rockets,K.J. McDaniels,,activated from IL
2015/11/17,Bucks,,Jabari Parker,placed on IL with sprained right foot
2015/11/17,Bucks,Tyler Ennis,,activated from IL
2015/11/17,Hawks,,Kent Bazemore,placed on IL with sprained ankle
2015/11/17,Hawks,Edy Tavares,,activated from IL
2015/11/17,Heat,,Jarnell Stokes,placed on IL
2015/11/17,Nuggets,,Darrell Arthur,illness (DTD)
2015/11/17,Nuggets,,Wilson Chandler,surgery on right hip to repair torn labrum (out for season)
2015/11/17,Pelicans,,Omer Asik,stomach illness (DTD)
2015/11/17,Timberwolves,,Tyus Jones,placed on IL
2015/11/17,Timberwolves,Ricky Rubio,,activated from IL
2015/11/17,Warriors,,Shaun Livingston,placed on IL with hip injury
2015/11/17,Warriors,Klay Thompson,,returned to lineup
2015/11/17,Heat,Gerald Green ,,activated from IL
2015/11/18,76ers,Phil Pressey,,returned to lineup
2015/11/18,Bulls,,Derrick Rose,placed on IL with sore left ankle
2015/11/18,Bulls,Cristiano Felicio,,activated from IL
2015/11/18,Kings,,Eric Moreland,placed on IL
2015/11/18,Magic,,C.J. Watson,placed on IL
2015/11/18,Magic,Jason Smith,,returned to lineup
2015/11/18,Magic,Victor Oladipo,,activated from IL
2015/11/18,Mavericks,John Jenkins,,activated from IL
2015/11/18,Nuggets,,Joffrey Lauvergne,placed on IL
2015/11/18,Nuggets,Darrell Arthur,,returned to lineup
2015/11/18,Nuggets,Jusuf Nurkic,,activated from IL
2015/11/18,Pelicans,,Anthony Davis,shoulder injury (DTD)
2015/11/18,Pelicans,,Jrue Holiday,DNP
2015/11/18,Raptors,,Terrence Ross,left thumb ligament injury (DTD)
2015/11/18,Spurs,,Boban Marjanovic,placed on IL
2015/11/18,Spurs,,Manu Ginobili,placed on IL with hip injury
2015/11/18,Spurs,Matt Bonner,,activated from IL
2015/11/18,Suns,,T.J. Warren,placed on IL with illness
2015/11/18,Suns,Markieff Morris,,returned to lineup
2015/11/18,Suns,Ronnie Price,,activated from IL
2015/11/18,Thunder,Andre Roberson,,activated from IL
2015/11/18,Timberwolves,,Kevin Garnett,placed on IL
2015/11/18,Timberwolves,Tyus Jones,,activated from IL
2015/11/18,Kings,Darren Collison,,returned to lineup
2015/11/18,Thunder,,Josh Huestis,placed on IL
2015/11/18,Kings,Darren Collison,,activated from IL (P)
2015/11/18,Spurs,Jonathon Simmons,,activated from IL
2015/11/19,Bucks,,Damien Inglis,placed on IL
2015/11/19,Bucks,,Tyler Ennis,placed on IL
2015/11/19,Bucks,Jabari Parker,,activated from IL
2015/11/19,Bucks,O.J. Mayo,,activated from IL
2015/11/19,Bulls,,Aaron Brooks,strained left hamstring (DTD)
2015/11/19,Cavaliers,,Mo Williams,right ankle inflammation (DTD)
2015/11/19,Cavaliers,,Timofey Mozgov,strained right shoulder (DTD)
2015/11/19,Clippers,Chris Paul,,returned to lineup
2015/11/19,Warriors,,Leandro Barbosa,virus (DTD)
2015/11/20,Celtics,,Terry Rozier,placed on IL
2015/11/20,Clippers,,Pablo Prigioni,illness (DTD)
2015/11/20,Clippers,J.J. Redick,,returned to lineup
2015/11/20,Grizzlies,,Zach Randolph,sore right knee (DTD)
2015/11/20,Grizzlies,James Ennis,,returned to lineup
2015/11/20,Hornets,,Cody Zeller,sprained left ankle (DTD)
2015/11/20,Knicks,,Lou Amundson,head injury (DTD)
2015/11/20,Lakers,,Anthony Brown,placed on IL
2015/11/20,Lakers,Kobe Bryant,,activated from IL
2015/11/20,Mavericks,,John Jenkins,placed on IL
2015/11/20,Nuggets,,Jusuf Nurkic,placed on IL
2015/11/20,Pelicans,Anthony Davis,,returned to lineup
2015/11/20,Pelicans,Omer Asik,,returned to lineup
2015/11/20,Raptors,Terrence Ross,,returned to lineup
2015/11/20,Spurs,,Matt Bonner,placed on IL
2015/11/20,Spurs,Boban Marjanovic,,activated from IL
2015/11/20,Suns,,Cory Jefferson,placed on IL
2015/11/20,Suns,T.J. Warren,,activated from IL
2015/11/20,Timberwolves,,Nemanja Bjelica,placed on IL with bruised left knee (CBC)
2015/11/20,Timberwolves,Kevin Garnett,,activated from IL
2015/11/20,Warriors,,Brandon Rush,placed on IL
2015/11/20,Warriors,Leandro Barbosa,,returned to lineup
2015/11/20,Warriors,Shaun Livingston,,activated from IL
2015/11/20,Wizards,,Martell Webster,surgery on right hip (out for season)
2015/11/20,Nuggets,Joffrey Lauvergne,,activated from IL
2015/11/20,Nuggets,,Joffrey Lauvergne,strained lower back (DTD)
2015/11/21,76ers,Richaun Holmes,,returned to lineup
2015/11/21,Celtics,,Marcus Smart,bruised left knee (DTD)
2015/11/21,Hawks,,Tiago Splitter,sore right hip (DTD)
2015/11/21,Hawks,,Edy Tavares,placed on IL
2015/11/21,Hawks,Jeff Teague,,activated from IL
2015/11/21,Heat,,Amar'e Stoudemire,placed on IL
2015/11/21,Kings,,Rudy Gay,placed on IL with shoulder injury
2015/11/21,Kings,Eric Moreland,,activated from IL
2015/11/21,Knicks,Lou Amundson,,returned to lineup
2015/11/21,Nuggets,,Kenneth Faried,sprained left ankle (DTD)
2015/11/21,Pacers,Rodney Stuckey,,returned to lineup
2015/11/21,Raptors,,Jonas Valanciunas,fractured left hand (out indefinitely)
2015/11/21,Rockets,,Dwight Howard,rest (DTD)
2015/11/21,Spurs,,Jonathon Simmons,placed on IL
2015/11/21,Spurs,,LaMarcus Aldridge,placed on IL with sprained left ankle
2015/11/21,Spurs,Manu Ginobili,,activated from IL
2015/11/21,Spurs,Matt Bonner,,activated from IL
2015/11/21,Wizards,Bradley Beal,,returned to lineup
2015/11/22,Celtics,,Marcus Smart,placed on IL with left knee injury
2015/11/22,Celtics,James Young,,activated from IL
2015/11/22,Celtics,Terry Rozier,,activated from IL
2015/11/22,Mavericks,JaVale McGee,,activated from IL
2015/11/22,Mavericks,John Jenkins,,activated from IL
2015/11/22,Nets,,Wayne Ellington,migraine headache (DTD)
2015/11/22,Nuggets,,Joffrey Lauvergne,placed on IL with strained lower back
2015/11/22,Raptors,,Jonas Valanciunas,placed on IL with fractured left hand
2015/11/22,Raptors,Lucas Nogueira,,activated from IL
2015/11/22,Mavericks,,Salah Mejri,placed on IL
2015/11/23,Heat,,Amar'e Stoudemire,illness (DTD) (Y)
2015/11/23,Heat,,Luol Deng,sore hamstring (DTD)
2015/11/23,Hornets,,Troy Daniels,placed on IL with hamstring injury
2015/11/23,Hornets,Cody Zeller,,returned to lineup
2015/11/23,Hornets,P.J. Hairston,,activated from IL
2015/11/23,Kings,,Eric Moreland,placed on IL
2015/11/23,Kings,Rudy Gay,,activated from IL
2015/11/23,Spurs,,Matt Bonner,placed on IL
2015/11/23,Spurs,Boban Marjanovic,,activated from IL (P)
2015/11/23,Spurs,Jonathon Simmons,,activated from IL
2015/11/23,Suns,,Eric Bledsoe,placed on IL with sore left knee
2015/11/23,Suns,Cory Jefferson,,activated from IL
2015/11/23,Thunder,,Steve Novak,placed on IL
2015/11/23,Thunder,Kevin Durant,,activated from IL
2015/11/23,Timberwolves,,Nemanja Bjelica,placed on IL with bruised left knee (P Y?)
2015/11/24,Bulls,,Cameron Bairstow,placed on IL
2015/11/24,Bulls,Derrick Rose,,activated from IL
2015/11/24,Clippers,Pablo Prigioni,,returned to lineup
2015/11/24,Hawks,,Tiago Splitter,placed on IL with sore right hip
2015/11/24,Hawks,Edy Tavares,,activated from IL
2015/11/24,Mavericks,,Devin Harris,placed on IL for rest
2015/11/24,Mavericks,John Jenkins,,activated from IL (P)
2015/11/24,Pacers,George Hill,,returned to lineup
2015/11/24,Warriors,,James McAdoo ,placed on IL
2015/11/24,Warriors,Brandon Rush,,activated from IL
2015/11/25,76ers,,Nik Stauskas,bruised left knee (DTD)
2015/11/25,Cavaliers,,Matthew Dellavedova,left calf tightness (DTD)
2015/11/25,Cavaliers,Mo Williams,,returned to lineup
2015/11/25,Hornets,,P.J. Hairston,placed on IL
2015/11/25,Hornets,Troy Daniels,,activated from IL
2015/11/25,Kings,,Caron Butler,placed on IL with ankle injury
2015/11/25,Kings,,DeMarcus Cousins,sore back (DTD)
2015/11/25,Kings,Eric Moreland,,activated from IL
2015/11/25,Mavericks,,Chandler Parsons,placed on IL for rest
2015/11/25,Mavericks,Devin Harris,,activated from IL
2015/11/25,Nets,Wayne Ellington,,returned to lineup
2015/11/25,Pistons,,Spencer Dinwiddie,sore left knee (DTD)
2015/11/25,Raptors,,Delon Wright,placed on IL
2015/11/25,Rockets,Dwight Howard,,returned to lineup
2015/11/25,Rockets,Patrick Beverley,,activated from IL
2015/11/25,Spurs,LaMarcus Aldridge,,activated from IL
2015/11/25,Suns,,Tyson Chandler,placed on IL with illness
2015/11/25,Suns,Eric Bledsoe,,activated from IL
2015/11/25,Thunder,,Mitch McGary,sore ankle (DTD)
2015/11/25,Timberwolves,,Nemanja Bjelica,placed on IL (P)
2015/11/25,Spurs,,Boban Marjanovic,placed on IL (P)
2015/11/27,76ers,,Nerlens Noel,sore right knee (DTD)
2015/11/27,76ers,Nik Stauskas,,returned to lineup
2015/11/27,Blazers,,Chris Kaman,sore ankle (DTD)
2015/11/27,Blazers,Meyers Leonard,,activated from IL
2015/11/27,Cavaliers,Matthew Dellavedova,,returned to lineup
2015/11/27,Cavaliers,Timofey Mozgov,,returned to lineup
2015/11/27,Hawks,,Thabo Sefolosha,placed on IL with ankle injury
2015/11/27,Hawks,Kent Bazemore,,activated from IL
2015/11/27,Heat,,Chris Andersen,illness (DTD)
2015/11/27,Heat,,Luol Deng,placed on IL with hamstring injury
